トリプルタイム,07月23日（木）,01,3,"[""1-2-4"",""1-2-6"",""1-4-6"",""2-4-5"",""2-4-6"",""2-6-4"",""2-6-5"",""4-5-6"",""4-6-2"",""4-6-5""]"
トリプルタイム,07月23日（木）,01,4,"[""1-2-3"",""1-2-5"",""1-2-6"",""1-3-5"",""1-5-6"",""1-6-2"",""2-1-6"",""5-1-6"",""5-6-1"",""5-6-2""]"
トリプルタイム,07月22日（水）,05,4,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-2-6"",""1-3-2"",""1-5-2"",""1-5-6"",""2-1-3"",""2-1-5"",""2-5-1""]"
トリプルタイム,07月22日（水）,14,5,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""1-3-5"",""1-5-2"",""2-1-3"",""2-3-4"",""2-3-5"",""2-5-3""]"
トリプルタイム,07月22日（水）,07,3,"[""1-2-3"",""1-2-4"",""1-4-2"",""1-4-3"",""1-4-5"",""2-1-4"",""3-4-6"",""4-1-2"",""4-1-3"",""4-1-5""]"
トリプルタイム,07月22日（水）,07,4,"[""1-2-3"",""1-5-3"",""1-5-6"",""2-1-5"",""2-5-1"",""5-1-2"",""5-1-3"",""5-1-6"",""5-2-1"",""5-2-3""]"
トリプルタイム,07月21日（火）,03,4,"[""1-2-3"",""1-2-5"",""1-3-5"",""1-5-2"",""2-1-3"",""2-1-5"",""2-3-5"",""2-5-3"",""3-2-5"",""3-5-2""]"
トリプルタイム,07月21日（火）,14,5,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""1-3-4"",""1-3-5"",""1-4-2"",""1-4-3"",""1-4-5"",""3-1-4""]"
トリプルタイム,07月21日（火）,12,3,"[""1-3-2"",""1-3-4"",""1-4-3"",""3-1-2"",""3-1-4"",""3-2-1"",""3-2-4"",""3-4-1"",""3-4-2"",""4-3-1""]"
トリプルタイム,07月21日（火）,12,4,"[""2-1-3"",""2-1-4"",""2-1-5"",""2-3-4"",""2-4-1"",""2-4-3"",""2-4-5"",""4-2-1"",""4-2-3"",""4-2-5""]"
トリプルタイム,07月19日（日）,05,4,"[""1-2-3"",""1-2-4"",""1-4-2"",""2-1-4"",""2-1-3"",""2-3-1"",""2-4-1"",""3-1-2"",""4-1-2"",""4-2-1""]"
トリプルタイム,07月19日（日）,05,5,"[""1-4-5"",""1-5-4"",""3-4-5"",""3-5-4"",""4-1-5"",""4-3-5"",""4-5-1"",""4-5-3"",""5-1-4"",""5-4-1""]"
トリプルタイム,07月19日（日）,07,3,"[""1-2-3"",""1-3-2"",""2-3-4"",""2-3-5"",""2-3-5"",""2-5-3"",""3-2-5"",""3-5-2"",""5-2-3"",""5-3-2""]"
トリプルタイム,07月19日（日）,07,4,"[""1-6-4"",""4-1-2"",""4-1-3"",""4-1-5"",""4-6-1"",""4-6-2"",""4-6-3"",""4-6-5"",""6-1-4"",""6-4-1""]"
トリプルタイム,07月18日（土）,03,4,"[""1-2-5"",""1-2-6"",""2-1-3"",""2-1-4"",""2-1-5"",""2-1-6"",""2-3-5"",""2-5-1"",""2-5-3"",""3-2-5""]"
トリプルタイム,07月18日（土）,02,5,"[""1-2-6"",""1-4-6"",""1-6-2"",""1-6-4"",""2-1-5"",""4-1-5"",""4-1-6"",""4-5-1"",""4-6-1"",""6-4-1""]"
トリプルタイム,07月18日（土）,07,3,"[""1-3-4"",""1-3-5"",""1-5-3"",""3-1-5"",""3-4-5"",""3-5-4"",""4-1-5"",""4-5-1"",""5-1-4"",""5-4-1""]"
トリプルタイム,07月18日（土）,07,4,"[""1-2-3"",""1-2-4"",""2-1-4"",""2-3-1"",""2-3-4"",""2-3-6"",""2-4-3"",""2-4-6"",""3-2-4"",""3-2-6""]"
トリプルタイム,07月17日（金）,23,9,"[""1-2-4"",""1-2-5"",""1-3-2"",""1-3-4"",""1-3-5"",""2-1-3"",""2-1-4"",""2-1-5"",""2-1-6"",""3-1-2""]"
トリプルタイム,07月17日（金）,21,9,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-2-6"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3"",""1-4-5"",""1-4-6""]"
トリプルタイム,07月17日（金）,01,3,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-2"",""2-1-3"",""2-1-4"",""2-1-5"",""2-3-1"",""2-3-5"",""2-5-1""]"
トリプルタイム,07月17日（金）,01,4,"[""1-2-3"",""1-2-5"",""1-2-6"",""1-6-2"",""2-1-3"",""2-1-5"",""2-3-5"",""2-5-1"",""2-5-3"",""2-5-4""]"
トリプルタイム,07月16日（木）,01,3,"[""1-3-4"",""1-3-5"",""1-4-5"",""1-5-4"",""4-1-5"",""4-3-5"",""4-5-1"",""4-5-3"",""5-1-4"",""5-3-4""]"
トリプルタイム,07月16日（木）,01,4,"[""1-2-3"",""1-2-4"",""1-4-2"",""1-4-3"",""1-4-5"",""2-1-4"",""2-4-1"",""2-4-3"",""4-1-2"",""4-1-3""]"
トリプルタイム,07月16日（木）,13,5,"[""1-2-4"",""1-3-2"",""1-3-4"",""1-3-5"",""1-3-6"",""1-4-2"",""1-4-3"",""1-4-5"",""1-4-6"",""1-6-4""]"
トリプルタイム,07月16日（木）,21,9,"[""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""2-3-4"",""2-4-3"",""3-1-4"",""3-2-4"",""3-2-5"",""4-2-5""]"
トリプルタイム,07月15日（水）,13,5,"[""1-2-3"",""1-2-4"",""1-2-6"",""1-3-6"",""1-4-2"",""1-4-6"",""1-6-2"",""2-4-6"",""2-6-4"",""6-1-2""]"
トリプルタイム,07月15日（水）,04,2,"[""1-2-3"",""1-2-4"",""1-2-6"",""1-3-4"",""1-3-6"",""1-4-3"",""1-4-6"",""1-6-2"",""1-6-3"",""1-6-4""]"
トリプルタイム,07月15日（水）,07,3,"[""1-2-4"",""1-2-6"",""1-6-2"",""2-1-3"",""2-1-4"",""2-1-6"",""2-4-1"",""2-4-6"",""2-6-1"",""6-1-2""]"
トリプルタイム,07月15日（水）,19,3,"[""1-2-4"",""1-4-2"",""1-4-3"",""1-4-6"",""2-4-1"",""4-1-2"",""4-1-3"",""4-1-6"",""4-2-6"",""4-6-1""]"
トリプルタイム,07月14日（火）,04,2,"[""1-3-5"",""3-1-4"",""3-1-5"",""3-2-5"",""3-4-1"",""3-4-5"",""3-5-1"",""3-5-2"",""3-5-4"",""5-3-4""]"
トリプルタイム,07月14日（火）,16,5,"[""1-3-2"",""1-3-6"",""3-4-6"",""3-6-2"",""3-6-4"",""6-1-2"",""6-1-3"",""6-1-4"",""6-3-1"",""6-3-4""]"
トリプルタイム,07月14日（火）,20,3,"[""1-3-2"",""1-3-4"",""1-3-5"",""1-5-2"",""1-5-3"",""1-5-4"",""3-1-4"",""3-1-5"",""5-1-3"",""5-1-4""]"
トリプルタイム,07月14日（火）,07,3,"[""1-3-5"",""1-5-3"",""3-5-1"",""3-5-2"",""3-5-4"",""3-5-6"",""5-3-1"",""5-3-2"",""5-3-4"",""5-3-6""]"
トリプルタイム,07月12日（日）,02,5,"[""1-3-5"",""1-3-6"",""1-5-3"",""1-6-3"",""3-1-5"",""3-1-6"",""3-5-1"",""3-6-1"",""5-1-3"",""5-3-1""]"
トリプルタイム,07月12日（日）,02,6,"[""1-2-3"",""1-3-2"",""2-1-3"",""2-3-1"",""2-3-5"",""2-3-6"",""3-1-2"",""3-2-1"",""3-2-5"",""3-2-6""]"
トリプルタイム,07月12日（日）,07,3,"[""1-2-3"",""1-3-2"",""2-1-3"",""2-3-1"",""2-3-5"",""2-5-3"",""3-1-2"",""3-2-1"",""3-2-5"",""3-5-2""]"
トリプルタイム,07月12日（日）,07,4,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-2-6"",""1-3-2"",""2-1-3"",""2-3-1"",""2-3-5"",""3-1-2"",""3-2-1""]"
トリプルタイム,07月11日（土）,04,2,"[""1-2-3"",""1-3-2"",""1-3-4"",""2-1-3"",""2-3-4"",""3-1-2"",""3-1-4"",""3-4-1"",""3-4-2"",""4-3-1""]"
トリプルタイム,07月11日（土）,02,5,"[""1-2-3"",""1-3-2"",""1-3-6"",""1-6-2"",""1-6-3"",""3-1-2"",""3-1-6"",""3-2-1"",""3-2-6"",""3-6-1""]"
トリプルタイム,07月11日（土）,07,3,"[""2-1-3"",""2-3-1"",""2-3-6"",""2-6-3"",""3-1-2"",""3-2-1"",""3-2-6"",""3-6-2"",""6-2-3"",""6-3-2""]"
トリプルタイム,07月11日（土）,07,4,"[""2-3-1"",""2-3-4"",""2-3-5"",""2-6-3"",""3-2-4"",""3-2-5"",""3-2-6"",""3-6-2"",""6-2-3"",""6-3-2""]"
トリプルタイム,07月10日（金）,02,5,"[""1-2-5"",""1-5-2"",""1-5-4"",""2-1-5"",""2-5-1"",""2-5-4"",""2-5-6"",""5-1-2"",""5-2-1"",""5-2-6""]"
トリプルタイム,07月10日（金）,09,6,"[""1-2-6"",""1-6-2"",""1-6-3"",""2-6-3"",""3-1-6"",""3-6-1"",""3-6-2"",""6-1-3"",""6-3-1"",""6-3-2""]"
トリプルタイム,07月10日（金）,15,3,"[""1-2-4"",""1-2-5"",""1-4-2"",""2-1-4"",""4-1-2"",""4-1-5"",""4-2-1"",""4-2-5"",""4-5-1"",""4-5-2""]"
トリプルタイム,07月10日（金）,12,3,"[""1-2-5"",""2-1-5"",""2-5-3"",""3-2-5"",""3-5-1"",""3-5-2"",""5-1-3"",""5-2-1"",""5-2-3"",""5-3-2""]"
トリプルタイム,07月09日（木）,10,5,"[""1-2-6"",""1-3-6"",""1-6-2"",""3-6-1"",""6-1-2"",""6-1-3"",""6-1-4"",""6-1-5"",""6-3-1"",""6-5-1""]"
トリプルタイム,07月09日（木）,02,5,"[""1-4-6"",""1-6-4"",""3-1-6"",""3-4-6"",""4-1-6"",""4-6-1"",""4-6-3"",""6-1-3"",""6-1-4"",""6-4-1""]"
トリプルタイム,07月09日（木）,01,3,"[""2-1-4"",""2-3-4"",""2-4-1"",""2-4-5"",""3-4-2"",""4-2-1"",""4-2-5"",""4-2-6"",""4-3-2"",""4-5-2""]"
トリプルタイム,07月09日（木）,15,4,"[""1-3-5"",""2-3-5"",""2-5-3"",""3-1-5"",""3-4-5"",""3-5-1"",""3-5-2"",""3-5-4"",""3-5-6"",""5-3-2""]"
トリプルタイム,07月08日（水）,05,4,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-3-4"",""1-4-2"",""2-1-4"",""2-4-1"",""4-1-2"",""4-1-3"",""4-2-1""]"
トリプルタイム,07月08日（水）,02,5,"[""1-2-6"",""1-3-4"",""1-4-6"",""1-6-4"",""3-4-6"",""3-6-4"",""4-1-6"",""4-6-1"",""6-1-4"",""6-4-1""]"
トリプルタイム,07月08日（水）,19,3,"[""1-2-3"",""1-3-2"",""2-3-4"",""2-4-3"",""2-4-5"",""2-5-3"",""2-5-4"",""3-2-4"",""3-5-2"",""3-5-4""]"
トリプルタイム,07月08日（水）,01,3,"[""1-3-4"",""1-3-6"",""1-4-3"",""3-1-4"",""3-1-6"",""3-4-1"",""3-4-6"",""3-6-1"",""3-6-4"",""4-3-1""]"
トリプルタイム,07月07日（火）,05,4,"[""1-2-5"",""1-5-2"",""2-1-5"",""2-5-1"",""2-5-3"",""2-5-4"",""5-1-2"",""5-2-1"",""5-2-3"",""5-2-4""]"
トリプルタイム,07月07日（火）,05,5,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-2-6"",""1-6-2"",""2-1-3"",""2-1-6"",""2-6-1"",""6-1-2"",""6-2-1""]"
トリプルタイム,07月07日（火）,07,3,"[""1-2-3"",""1-3-2"",""1-3-5"",""1-5-3"",""2-3-1"",""3-1-2"",""3-1-5"",""3-2-1"",""5-1-3"",""5-3-1""]"
トリプルタイム,07月07日（火）,07,4,"[""1-2-3"",""1-3-2"",""2-1-3"",""2-3-1"",""2-3-4"",""3-1-2"",""3-2-1"",""3-2-4"",""3-4-2"",""4-2-3""]"
トリプルタイム,07月05日（日）,24,3,"[""1-2-3"",""1-2-4"",""1-2-5"",""1-5-2"",""2-1-5"",""2-5-1"",""2-5-3"",""2-5-4"",""5-1-2"",""5-2-1""]"
トリプルタイム,07月05日（日）,19,4,"[""1-2-6"",""1-6-2"",""2-1-6"",""2-6-1"",""2-6-4"",""4-2-6"",""6-1-2"",""6-2-1"",""6-2-4"",""6-4-2""]"
トリプルタイム,07月05日（日）,03,3,"[""1-4-6"",""1-6-4"",""4-1-6"",""4-5-6"",""4-6-1"",""4-6-5"",""5-4-6"",""5-6-4"",""6-4-5"",""6-5-4""]"
トリプルタイム,07月05日（日）,03,4,"[""1-2-3"",""1-2-6"",""1-3-2"",""1-6-2"",""2-1-3"",""2-1-6"",""2-6-1"",""3-1-2"",""6-1-2"",""6-2-1""]"
トリプルタイム,07月04日（土）,16,5,"[""1-2-4"",""1-4-2"",""1-4-6"",""1-6-4"",""2-1-4"",""2-4-1"",""4-1-2"",""4-1-6"",""4-2-1"",""4-6-1""]"
トリプルタイム,07月04日（土）,16,6,"[""1-2-4"",""1-3-4"",""1-3-5"",""1-3-6"",""2-1-3"",""2-3-1"",""3-1-2"",""3-1-4"",""3-1-5"",""3-2-1""]"
トリプルタイム,07月04日（土）,07,3,"[""2-1-3"",""2-3-1"",""2-3-6"",""2-6-3"",""3-1-2"",""3-2-1"",""3-2-6"",""3-6-2"",""6-2-3"",""6-3-2""]"
トリプルタイム,07月04日（土）,07,4,"[""2-3-1"",""2-3-4"",""2-3-5"",""2-6-3"",""3-2-4"",""3-2-5"",""3-2-6"",""3-6-2"",""6-2-3"",""6-3-2""]"
トリプルタイム,07月03日（金）,04,2,"[""1-3-2"",""1-3-5"",""1-3-6"",""1-4-6"",""1-5-3"",""2-3-5"",""3-1-5"",""3-2-5"",""3-5-6"",""3-6-2""]"
トリプルタイム,07月03日（金）,03,5,"[""1-2-3"",""1-3-5"",""1-6-2"",""1-6-3"",""2-1-3"",""2-1-6"",""2-3-5"",""2-3-6"",""3-1-5"",""3-2-5""]"
トリプルタイム,07月03日（金）,12,3,"[""2-1-3"",""2-4-5"",""3-4-5"",""4-1-3"",""4-1-5"",""4-2-5"",""4-3-5"",""4-5-2"",""5-4-2"",""5-4-3""]"
トリプルタイム,07月03日（金）,12,4,"[""2-3-4"",""2-4-3"",""3-2-4"",""3-4-2"",""3-4-5"",""3-4-6"",""4-2-3"",""4-2-5"",""4-3-2"",""4-5-3""]"
トリプルタイム,07月02日（木）,20,3,"[""1-3-5"",""3-1-5"",""3-4-5"",""3-5-1"",""3-5-2"",""3-5-4"",""4-3-5"",""4-5-3"",""5-3-4"",""5-4-3""]"
トリプルタイム,07月02日（木）,20,4,"[""1-3-2"",""1-3-4"",""2-3-4"",""2-4-3"",""3-2-4"",""3-4-1"",""3-4-2"",""3-4-6"",""4-2-3"",""4-3-2""]"
トリプルタイム,07月02日（木）,05,4,"[""1-2-4"",""1-2-5"",""1-2-6"",""1-3-2"",""2-1-3"",""2-1-4"",""2-3-1"",""2-4-1"",""4-1-2"",""4-2-1""]"
トリプルタイム,07月02日（木）,05,5,"[""1-2-5"",""1-5-2"",""2-1-5"",""2-4-5"",""2-5-1"",""2-5-4"",""4-2-5"",""4-5-2"",""5-2-4"",""5-4-2""]"
トリプルタイム,07月01日（水）,05,4,"[""1-2-5"",""1-3-2"",""2-1-3"",""2-1-5"",""2-5-1"",""2-5-3"",""5-1-2"",""5-1-3"",""5-2-1"",""5-2-3""]"
トリプルタイム,07月01日（水）,05,5,"[""1-3-4"",""1-3-5"",""1-5-3"",""1-5-4"",""3-4-5"",""3-5-4"",""4-3-5"",""4-5-3"",""5-3-4"",""5-4-3""]"
トリプルタイム,07月01日（水）,12,3,"[""1-3-5"",""1-5-3"",""3-1-4"",""3-1-5"",""3-1-6"",""3-4-5"",""3-5-1"",""3-5-4"",""5-1-3"",""5-3-1""]"
トリプルタイム,07月01日（水）,12,4,"[""1-2-3"",""1-3-2"",""2-1-3"",""2-3-1"",""2-3-5"",""2-3-6"",""3-1-2"",""3-2-1"",""3-2-5"",""3-2-6""]"
トリプルタイム,06月30日（火）,05,4,"[""1-3-4"",""1-3-5"",""1-5-3"",""1-5-4"",""3-1-4"",""3-1-5"",""3-5-1"",""5-1-3"",""5-1-4"",""5-3-1""]"
トリプルタイム,06月30日（火）,05,5,"[""1-2-3"",""1-2-4"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3"",""2-1-4"",""2-3-4"",""2-4-1"",""2-4-3""]"
トリプルタイム,06月30日（火）,20,3,"[""1-2-3"",""1-3-2"",""1-3-6"",""2-1-3"",""2-1-6"",""2-3-1"",""2-3-6"",""3-1-2"",""3-1-6"",""3-2-6""]"
トリプルタイム,06月30日（火）,20,4,"[""1-2-3"",""1-2-4"",""1-2-6"",""1-3-2"",""1-4-2"",""2-1-3"",""2-1-4"",""2-1-6"",""3-2-4"",""3-4-2""]"
トリプルタイム,06月28日（日）,06,3,"[""1-2-3"",""1-3-2"",""1-3-5"",""1-5-3"",""3-1-2"",""3-1-5"",""3-2-1"",""3-5-1"",""5-1-3"",""5-3-1""]"
トリプルタイム,06月28日（日）,06,4,"[""1-3-2"",""1-3-4"",""1-3-5"",""1-3-6"",""1-5-3"",""1-6-5"",""5-1-6"",""5-6-1"",""6-1-5"",""6-5-1""]"
トリプルタイム,06月28日（日）,24,3,"[""1-2-3"",""1-3-2"",""2-1-3"",""2-1-4"",""2-1-5"",""2-1-6"",""2-3-1"",""2-5-4"",""3-1-2"",""3-2-1""]"
トリプルタイム,06月28日（日）,24,4,"[""1-3-6"",""1-6-3"",""3-1-6"",""3-6-1"",""3-6-2"",""3-6-4"",""3-6-5"",""6-1-3"",""6-3-1"",""6-3-5""]"
トリプルタイム,06月27日（土）,06,3,"[""2-1-4"",""2-4-1"",""2-4-3"",""2-4-5"",""2-4-6"",""2-6-4"",""4-2-6"",""4-6-2"",""6-2-4"",""6-4-2""]"
トリプルタイム,06月27日（土）,06,4,"[""1-2-3"",""1-5-6"",""1-6-5"",""2-1-3"",""2-3-1"",""3-1-2"",""3-2-1"",""5-1-6"",""5-6-1"",""6-1-5""]"
トリプルタイム,06月27日（土）,01,3,"[""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3"",""2-1-4"",""3-2-4"",""3-4-1"",""3-4-2"",""4-1-3"",""4-3-2""]"
トリプルタイム,06月27日（土）,01,4,"[""1-3-6"",""1-6-3"",""2-3-6"",""3-1-6"",""3-6-1"",""3-6-2"",""3-6-4"",""3-6-5"",""6-1-3"",""6-3-1""]"
トリプルタイム,06月26日（金）,07,4,"[""1-5-2"",""1-5-3"",""1-5-4"",""1-5-6"",""3-4-5"",""3-5-4"",""4-3-5"",""4-5-3"",""5-3-4"",""5-4-3""]"
トリプルタイム,06月26日（金）,02,5,"[""1-2-4"",""1-3-4"",""1-4-2"",""1-4-3"",""2-1-4"",""2-4-1"",""3-1-4"",""4-1-2"",""4-1-3"",""4-3-1""]"
トリプルタイム,06月26日（金）,02,6,"[""1-3-6"",""1-6-3"",""3-1-6"",""3-4-6"",""3-6-1"",""3-6-2"",""3-6-4"",""3-6-5"",""6-1-3"",""6-3-1""]"
トリプルタイム,06月26日（金）,07,3,"[""1-2-5"",""1-5-2"",""2-1-5"",""2-3-5"",""2-5-1"",""2-5-3"",""5-1-2"",""5-2-1"",""5-2-3"",""5-3-2""]"
トリプルタイム,06月25日（木）,02,5,"[""1-2-6"",""1-6-2"",""2-1-6"",""2-6-1"",""2-6-3"",""2-6-5"",""6-1-2"",""6-2-1"",""6-2-3"",""6-2-5""]"
トリプルタイム,06月25日（木）,02,6,"[""2-4-5"",""2-5-3"",""2-5-4"",""2-5-6"",""3-2-4"",""3-2-5"",""4-2-5"",""4-5-2"",""5-2-4"",""5-4-2""]"
トリプルタイム,06月25日（木）,15,3,"[""1-3-2"",""1-3-4"",""1-3-5"",""1-5-3"",""3-1-2"",""3-1-4"",""3-1-5"",""3-5-1"",""5-1-3"",""5-3-1""]"
トリプルタイム,06月25日（木）,15,4,"[""1-2-5"",""1-2-6"",""1-5-2"",""1-6-2"",""2-1-5"",""2-1-6"",""2-5-1"",""2-6-1"",""5-1-2"",""5-2-1""]"
トリプルタイム,06月24日（水）,14,1,"[""1-2-4"",""1-3-2"",""1-3-4"",""1-3-5"",""1-4-2"",""1-4-3"",""1-4-5"",""1-5-2"",""1-5-3"",""1-5-4""]"
トリプルタイム,06月24日（水）,14,2,"[""1-3-4"",""1-4-3"",""1-4-6"",""1-6-4"",""3-1-4"",""3-4-1"",""4-1-3"",""4-1-6"",""4-3-1"",""4-6-1""]"
トリプルタイム,06月24日（水）,07,3,"[""1-2-3"",""1-5-2"",""1-5-3"",""2-1-3"",""2-3-5"",""2-3-6"",""2-5-3"",""2-5-6"",""3-1-5"",""3-2-6""]"
トリプルタイム,06月24日（水）,07,4,"[""1-2-3"",""1-3-2"",""1-3-4"",""1-4-2"",""1-5-2"",""2-1-3"",""2-1-4"",""2-3-1"",""2-3-5"",""3-1-4""]"
トリプルタイム,06月23日（火）,04,2,"[""3-4-1"",""3-4-6"",""4-3-6"",""4-5-1"",""4-5-3"",""4-5-6"",""4-6-1"",""4-6-3"",""4-6-5"",""6-4-1""]"
トリプルタイム,06月23日（火）,04,3,"[""1-3-2"",""1-3-5"",""1-3-6"",""1-6-2"",""1-6-3"",""1-6-5"",""3-1-2"",""3-1-5"",""3-1-6"",""3-6-1""]"
トリプルタイム,06月23日（火）,15,3,"[""1-4-6"",""1-6-4"",""4-1-2"",""4-1-3"",""4-1-6"",""4-2-6"",""4-3-6"",""4-6-1"",""6-1-4"",""6-4-1""]"
トリプルタイム,06月23日（火）,15,4,"[""1-2-3"",""1-2-4"",""1-2-6"",""1-3-2"",""1-3-4"",""1-4-2"",""1-4-3"",""1-4-6"",""1-6-2"",""4-1-3""]"
トリプルタイム,06月22日（月）,04,2,"[""1-3-2"",""1-3-4"",""1-3-5"",""1-4-3"",""3-1-2"",""3-1-4"",""3-1-5"",""3-4-1"",""4-1-3"",""4-3-1""]"
トリプルタイム,06月22日（月）,04,3,"[""1-2-3"",""1-3-2"",""1-3-4"",""1-3-5"",""1-5-3"",""3-1-5"",""3-5-1"",""5-1-2"",""5-1-3"",""5-3-1""]"
トリプルタイム,06月22日（月）,20,3,"[""1-3-5"",""1-5-3"",""3-1-5"",""3-5-1"",""4-5-6"",""5-1-3"",""5-3-1"",""5-3-2"",""5-3-4"",""5-6-4""]"
トリプルタイム,06月22日（月）,20,4,"[""1-3-4"",""1-4-3"",""3-1-4"",""3-4-1"",""3-4-5"",""3-5-4"",""4-3-5"",""4-5-3"",""5-3-4"",""5-4-3""]"
トリプルタイム,06月21日（日）,08,4,"[""1-4-3"",""1-4-6"",""1-6-4"",""3-1-4"",""4-1-3"",""4-1-6"",""4-3-1"",""4-6-1"",""6-1-4"",""6-4-1""]"
トリプルタイム,06月21日（日）,08,5,"[""1-2-4"",""1-2-5"",""1-3-2"",""1-3-6"",""1-6-3"",""2-1-3"",""2-3-1"",""3-1-2"",""3-1-6"",""3-2-1""]"
トリプルタイム,06月21日（日）,15,3,"[""1-2-3"",""1-3-2"",""2-1-3"",""2-3-1"",""3-1-2"",""3-1-4"",""3-1-5"",""3-1-6"",""3-2-1"",""3-4-5""]"
トリプルタイム,06月21日（日）,15,4,"[""1-2-4"",""1-4-2"",""2-1-4"",""2-4-1"",""4-1-2"",""4-2-1"",""4-6-1"",""4-6-2"",""4-6-3"",""4-6-5""]"
トリプルタイム,06月20日（土）,09,6,"[""1-2-4"",""1-3-4"",""1-4-2"",""1-6-2"",""1-6-3"",""1-6-4"",""1-6-5"",""4-1-2"",""4-1-6"",""4-6-1""]"
トリプルタイム,06月20日（土）,10,9,"[""1-4-5"",""1-5-4"",""4-1-5"",""4-5-1"",""4-5-2"",""4-5-3"",""4-5-6"",""5-1-4"",""5-4-1"",""5-4-6""]"
トリプルタイム,06月20日（土）,15,3,"[""1-3-4"",""1-3-5"",""3-1-5"",""3-5-1"",""5-1-2"",""5-1-3"",""5-1-4"",""5-3-1"",""5-3-2"",""5-3-4""]"
トリプルタイム,06月20日（土）,15,4,"[""1-4-5"",""1-5-4"",""4-1-5"",""4-5-6"",""5-1-4"",""5-4-1"",""5-4-6"",""5-6-4"",""6-4-5"",""6-5-4""]"
トリプルタイム,06月19日（金）,05,4,"[""1-2-3"",""1-3-2"",""1-3-5"",""1-3-6"",""3-1-2"",""3-1-5"",""3-1-6"",""3-2-5"",""3-2-6"",""3-5-1""]"
トリプルタイム,06月19日（金）,02,5,"[""1-2-4"",""1-4-5"",""1-4-6"",""1-5-4"",""4-1-5"",""4-1-6"",""4-2-6"",""4-6-1"",""4-6-2"",""4-6-5""]"
トリプルタイム,06月19日（金）,12,3,"[""1-2-3"",""1-3-2"",""2-3-1"",""2-3-4"",""2-3-5"",""2-3-6"",""3-2-1"",""3-2-4"",""3-2-5"",""3-2-6""]"
トリプルタイム,06月19日（金）,12,4,"[""1-2-4"",""1-2-6"",""1-4-2"",""1-4-6"",""1-6-2"",""1-6-4"",""4-1-2"",""4-1-6"",""4-6-1"",""4-6-2""]"
トリプルタイム,06月18日（木）,09,6,"[""1-2-5"",""1-5-2"",""2-1-5"",""2-5-1"",""2-4-5"",""2-5-4"",""4-5-2"",""5-2-1"",""5-2-4"",""5-4-2""]"
トリプルタイム,06月18日（木）,09,7,"[""1-3-2"",""1-3-5"",""2-3-5"",""2-5-3"",""3-2-4"",""3-2-5"",""3-2-6"",""3-5-2"",""3-5-4"",""3-5-6""]"
トリプルタイム,06月18日（木）,19,3,"[""1-2-3"",""2-3-1"",""2-3-4"",""2-3-5"",""2-3-6"",""2-4-3"",""3-2-4"",""3-4-2"",""4-2-3"",""4-3-2""]"
トリプルタイム,06月18日（木）,19,4,"[""2-3-1"",""2-3-5"",""2-3-6"",""2-4-3"",""3-2-1"",""3-2-5"",""3-2-6"",""3-4-2"",""4-2-3"",""4-3-2""]"
トリプルタイム,06月16日（火）,02,5,"[""1-4-5"",""1-5-4"",""3-4-5"",""3-5-4"",""4-1-5"",""4-3-5"",""4-5-1"",""4-5-3"",""5-1-4"",""5-4-1""]"
トリプルタイム,06月16日（火）,22,3,"[""1-2-5"",""1-3-2"",""1-3-4"",""1-4-5"",""1-5-4"",""2-1-4"",""3-2-4"",""4-5-1"",""4-5-2"",""4-5-3""]"
トリプルタイム,06月16日（火）,19,3,"[""1-3-4"",""1-4-3"",""3-4-1"",""3-4-2"",""3-4-5"",""3-4-6"",""3-5-4"",""4-3-1"",""4-3-5"",""4-5-3""]"
トリプルタイム,06月16日（火）,19,4,"[""2-3-1"",""2-3-4"",""2-3-5"",""2-5-3"",""3-2-1"",""3-2-4"",""3-2-5"",""3-5-2"",""5-2-3"",""5-3-2""]"
トリプルタイム,06月15日（月）,08,4,"[""1-2-3"",""1-3-2"",""1-3-6"",""1-6-3"",""2-1-3"",""2-3-1"",""3-1-2"",""3-1-6"",""3-2-1"",""3-6-1""]"
トリプルタイム,06月15日（月）,08,5,"[""1-2-3"",""1-3-2"",""2-1-3"",""2-3-1"",""3-1-2"",""3-2-1"",""3-4-6"",""3-6-4"",""4-3-6"",""4-6-3""]"
トリプルタイム,06月15日（月）,20,3,"[""1-2-3"",""1-3-2"",""2-1-3"",""3-1-2"",""3-1-4"",""3-1-5"",""3-1-6"",""3-2-1"",""3-2-4"",""3-2-5""]"
トリプルタイム,06月15日（月）,20,4,"[""1-2-3"",""1-3-2"",""2-3-1"",""2-3-4"",""2-3-5"",""2-3-6"",""3-1-2"",""3-2-1"",""3-2-5"",""3-5-2""]"
